현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	40","	248"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	41","	249"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	42","	250"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	43","	251"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	44","	252"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	45","	253"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	46","	254"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	47","	255"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	48","	256"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	49","	257"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	50","	258"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	51","	259"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	52","	260"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	53","	261"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	54","	262"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	55","	263"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	56","	264"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	57","	265"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	58","	266"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	59","	267"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	60","	268"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	61","	269"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	62","	270"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	63","	271"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	64","	272"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	65","	273"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	66","	274"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	67","	275"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	68","	276"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	69","	277"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	70","	278"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	71","	279"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	72","	280"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	73","	281"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	74","	282"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	75","	283"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	76","	284"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	77","	285"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	78","	286"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	79","	287"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	80","	288"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	81","	289"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	82","	290"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	83","	291"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	84","	292"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	85","	293"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	86","	294"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	87","	295"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	88","	296"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	89","	297"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	90","	298"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	91","	299"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	92","	300"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	93","	301"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	94","	302"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	95","	303"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	96","	304"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	97","	305"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	98","	306"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	99","	307"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	100","	308"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	101","	309"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	102","	310"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	103","	311"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	104","	312"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	105","	313"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	106","	314"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	107","	315"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	108","	316"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	109","	317"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	110","	318"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	111","	319"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	112","	320"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	113","	321"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	114","	322"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	115","	323"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	116","	324"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	117","	325"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	118","	326"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	119","	327"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	120","	328"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	121","	329"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	122","	330"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	123","	331"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	124","	332"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	125","	333"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	126","	334"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	127","	335"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	128","	336"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	129","	337"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	130","	338"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	131","	339"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	132","	340"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	133","	341"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	134","	342"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	135","	343"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	136","	344"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	137","	345"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	138","	346"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	139","	347"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	140","	348"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	141","	349"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	142","	350"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	143","	351"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	144","	352"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	145","	353"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	146","	354"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	147","	355"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	148","	356"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	149","	357"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	150","	358"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	151","	359"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	152","	360"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	153","	361"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	154","	362"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	155","	363"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	156","	364"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	157","	365"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	158","	366"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	159","	367"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	160","	368"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	161","	369"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	162","	370"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	163","	371"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	164","	372"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	165","	373"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	166","	374"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	167","	375"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	168","	376"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	169","	377"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	170","	378"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	171","	379"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	172","	380"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	173","	381"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	174","	382"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	175","	383"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	176","	384"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	177","	385"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	178","	386"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	179","	387"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	180","	388"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	181","	389"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	182","	390"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	183","	391"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	184","	392"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	185","	393"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	186","	394"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	187","	395"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	188","	396"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	189","	397"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	190","	398"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	191","	399"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	192","	400"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	193","	401"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	194","	402"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	195","	403"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	196","	404"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	197","	405"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	198","	406"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	199","	407"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	200","	408"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	1","	409"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	2","	410"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	3","	411"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	4","	412"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	5","	413"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	6","	414"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	7","	415"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	8","	416"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	9","	417"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	10","	418"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	11","	419"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	12","	420"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	13","	421"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	14","	422"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	15","	423"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	16","	424"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	17","	425"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	18","	426"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	19","	427"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	20","	428"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	21","	429"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	22","	430"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	23","	431"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	24","	432"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	25","	433"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	26","	434"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	27","	435"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	28","	436"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	29","	437"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	30","	438"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	31","	439"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	32","	440"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	33","	441"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	34","	442"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	35","	443"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	36","	444"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	37","	445"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	38","	446"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	39","	447"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	40","	448"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	41","	449"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	42","	450"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	43","	451"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	44","	452"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	45","	453"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	46","	454"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	47","	455"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	48","	456"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	49","	457"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	50","	458"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	51","	459"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	52","	460"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	53","	461"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	54","	462"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	55","	463"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	56","	464"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	57","	465"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	58","	466"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	59","	467"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	60","	468"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	61","	469"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	62","	470"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	63","	471"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	64","	472"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	65","	473"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	66","	474"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	67","	475"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	68","	476"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	69","	477"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	70","	478"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	71","	479"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	72","	480"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	73","	481"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	74","	482"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	75","	483"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	76","	484"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	77","	485"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	78","	486"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	79","	487"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	80","	488"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	81","	489"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	82","	490"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	83","	491"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	84","	492"
22.88,"	0.10","	12.75","	12.70","	0.06","	0.06","	85","	493"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	86","	494"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	87","	495"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	88","	496"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	89","	497"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	90","	498"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	91","	499"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	92","	500"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	93","	501"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	94","	502"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	95","	503"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	96","	504"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	97","	505"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	98","	506"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	99","	507"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	100","	508"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	101","	509"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	102","	510"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	103","	511"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	104","	512"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	105","	513"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	106","	514"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	107","	515"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	108","	516"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	109","	517"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	110","	518"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	111","	519"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	112","	520"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	113","	521"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	114","	522"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	115","	523"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	116","	524"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	117","	525"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	118","	526"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	119","	527"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	120","	528"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	121","	529"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	122","	530"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	123","	531"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	124","	532"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	125","	533"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	126","	534"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	127","	535"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	128","	536"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	129","	537"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	130","	538"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	131","	539"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	132","	540"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	133","	541"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	134","	542"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	135","	543"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	136","	544"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	137","	545"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	138","	546"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	139","	547"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	140","	548"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	141","	549"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	142","	550"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	143","	551"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	144","	552"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	145","	553"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	146","	554"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	147","	555"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	148","	556"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	149","	557"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	150","	558"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	151","	559"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	152","	560"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	153","	561"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	154","	562"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	155","	563"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	156","	564"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	157","	565"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	158","	566"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	159","	567"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	160","	568"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	161","	569"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	162","	570"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	163","	571"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	164","	572"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	165","	573"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	166","	574"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	167","	575"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	168","	576"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	169","	577"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	170","	578"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	171","	579"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	172","	580"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	173","	581"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	174","	582"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	175","	583"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	176","	584"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	177","	585"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	178","	586"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	179","	587"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	180","	588"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	181","	589"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	182","	590"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	183","	591"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	184","	592"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	185","	593"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	186","	594"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	187","	595"
